NO,SOIL_VV,SOIL_VH,RMSH,CL,DEM,ASPECT,SLOPE,SMTRUE
1,-25.9841,-17.6114,0.696120396,14.69,1339,98.9726,89.9924,11.93
2,-24.4386,-16.6692,0.696120396,14.69,1342,225,89.9743,12.75
3,-25.1735,-14.3204,0.696120396,14.69,1342,281.31,89.9715,10.85
4,-23.0672,-15.1928,0.696120396,14.69,1342,39.2894,89.9898,12.43
5,-24.8306,-13.7166,0.696120396,14.69,1341,45,89.9657,12.78
6,-25.2932,-19.336,0.696120396,14.69,1361,293.749,89.9947,11.3
7,-26.2268,-20.5204,0.696120396,14.69,1353,276.34,89.9839,11.4
8,-24.2883,-18.349,0.696120396,14.69,1353,270,89.9909,11.24
9,-26.6622,-17.0749,0.696120396,14.69,1366,278.13,89.9949,9.48
10,-26.1893,-16.8583,0.696120396,14.69,1361,287.354,89.9957,11.3
11,-26.0062,-18.4978,0.696120396,14.69,1341,45,89.9853,11.84
12,-26.8836,-17.6909,0.696120396,14.69,1345,327.529,89.9888,12.53
13,-26.2251,-18.0057,0.696120396,14.69,1343,191.31,89.9715,12.06
14,-26.5092,-18.5819,0.696120396,14.69,1343,180,89.9636,10.82
15,-26.1827,-18.0986,0.696120396,14.69,1346,101.31,89.9857,13.92
16,-24.2662,-15.6907,1.036054672,31.965,1298,296.565,89.9675,19.22
17,-21.8055,-14.8921,1.036054672,31.965,1298,120.964,89.975,17.36
18,-25.2427,-15.9395,1.036054672,31.965,1299,336.801,89.9904,13.96
19,-23.7725,-13.1701,1.036054672,31.965,1299,36.8699,89.9855,11.88
20,-24.1769,-15.1733,1.036054672,31.965,1298,300.964,89.975,13.34
21,-22.2481,-14.1599,1.036054672,31.965,1299,0,89.9818,14.22
22,-23.1848,-12.8606,1.036054672,31.965,1300,18.4349,89.9885,17.08
23,-18.0263,-13.4186,1.036054672,31.965,1299,135,89.9743,13.24
24,-22.5716,-15.2386,1.036054672,31.965,1297,149.036,89.975,12.9
25,-24.5596,-16.7309,1.036054672,31.965,1301,149.036,89.975,16.12
26,-22.7065,-14.3137,1.036054672,31.965,1300,275.194,89.9868,12.14
27,-23.5639,-14.1928,1.036054672,31.965,1301,123.69,89.9899,12.64
28,-19.6745,-12.2821,1.036054672,31.965,1299,278.13,89.9794,24.8
29,-19.7065,-11.2268,1.036054672,31.965,1300,-1,0,12.93
30,-22.3796,-12.9423,1.036054672,31.965,1300,326.31,89.9798,20.28
31,-22.7831,-15.0683,1.605397107,21.04,1313,333.435,89.9892,14.9
32,-24.0368,-16.8331,1.605397107,21.04,1312,-1,0,11.06
33,-21.0257,-14.3319,1.605397107,21.04,1316,225,89.9743,15.83
34,-24.012,-14.1509,1.605397107,21.04,1314,180,89.9879,17.8
35,-24.3627,-17.2463,1.605397107,21.04,1316,348.69,89.9857,12.72
36,-21.8607,-14.479,1.605397107,21.04,1309,354.806,89.9868,29
37,-25.6446,-16.2331,1.605397107,21.04,1309,0,89.9896,18.2
38,-24.0271,-16.0011,1.605397107,21.04,1309,191.31,89.9715,19.52
39,-24.7277,-17.6597,1.605397107,21.04,1308,180,89.9818,23.38
40,-22.6097,-14.538,1.605397107,21.04,1310,135,89.9743,24.1
41,-25.4253,-17.4803,1.239204998,14.00333333,1324,63.4349,89.9675,17.13
42,-25.141,-16.0947,1.239204998,14.00333333,1323,216.87,89.9855,15.73
43,-25.0923,-15.8539,1.239204998,14.00333333,1321,180,89.9757,16.57
44,-23.9476,-14.7448,1.239204998,14.00333333,1326,273.366,89.9915,17.3
45,-25.3273,-16.9523,1.239204998,14.00333333,1322,239.036,89.975,19.07
46,-25.2428,-18.7481,1.239204998,14.00333333,1339,180,89.9272,14.53
47,-24.6944,-19.7548,1.239204998,14.00333333,1337,315,89.9657,14.73
48,-25.2271,-16.105,1.239204998,14.00333333,1337,168.69,89.9715,13.37
49,-25.2681,-17.8689,1.239204998,14.00333333,1336,168.69,89.9857,15.6
50,-24.833,-17.2974,1.239204998,14.00333333,1338,168.69,89.9715,17.2
51,-23.5899,-14.0007,1.239204998,14.00333333,1342,251.565,89.9847,23.33
52,-25.625,-17.8347,1.239204998,14.00333333,1337,293.199,89.9809,21.27
53,-25.8842,-15.7857,1.239204998,14.00333333,1338,213.69,89.9798,20.87
54,-23.7319,-16.7736,1.239204998,14.00333333,1339,198.435,89.977,25.53
55,-24.3852,-15.2169,1.239204998,14.00333333,1339,263.66,89.9839,25.15
56,-20.649,-14.7705,3.437016133,24.585,1320,26.5651,89.9675,27.63
57,-22.7562,-16.1328,3.437016133,24.585,1323,14.0362,89.9824,28.9
58,-20.7461,-14.3445,3.437016133,24.585,1322,143.13,89.9855,20.23
59,-21.0038,-14.1983,3.437016133,24.585,1321,135,89.8971,22.57
60,-20.9503,-14.1768,3.437016133,24.585,1321,116.565,89.9675,27.77
61,-20.8283,-14.1399,3.437016133,24.585,1320,161.565,89.977,27.2
62,-20.2075,-11.7271,3.437016133,24.585,1322,-1,0,30.48
63,-16.0193,-10.7837,3.437016133,24.585,1322,71.565,89.954,16.78
64,-19.7172,-10.9325,3.437016133,24.585,1322,206.565,89.9675,30.63
65,-18.8412,-13.9639,3.437016133,24.585,1322,135,89.8971,22.18
66,-24.0062,-14.3759,3.437016133,24.585,1326,45,89.9657,38.88
67,-24.1515,-15.9538,3.437016133,24.585,1324,236.31,89.9899,33.13
68,-24.9702,-16.2538,3.437016133,24.585,1323,111.801,89.9865,36.48
69,-22.3683,-14.9224,3.437016133,24.585,1326,341.565,89.954,40
70,-23.9471,-11.6374,0.460650239,13.715,1330,0,89.9855,17.07
71,-20.668,-15.0638,0.460650239,13.715,1329,270,89.9818,17.67
72,-25.8461,-15.7215,0.460650239,13.715,1329,270,89.9855,19.2
73,-26.394,-16.7519,0.460650239,13.715,1332,270,89.9272,21.6
74,-24.9408,-13.9717,0.460650239,13.715,1332,281.31,89.9857,16.47
75,-25.5519,-13.3039,0.460650239,13.715,1327,180,89.9757,38.43
76,-24.7127,-13.524,0.460650239,13.715,1327,315,89.9657,32.2
77,-24.2276,-14.7047,0.460650239,13.715,1326,251.565,89.954,29.17
78,-25.1652,-15.6149,0.460650239,13.715,1327,341.565,89.977,35.37
79,-26.5295,-14.4997,0.460650239,13.715,1326,-1,0,28.8
80,-23.0221,-14.0187,0.64779044,11.79,1324,291.801,89.9865,12.53
81,-22.5338,-13.643,0.64779044,11.79,1325,90,89.9636,27.3
82,-23.1096,-14.4032,0.64779044,11.79,1331,21.0375,89.9896,31.37
83,-20.0517,-13.3502,0.64779044,11.79,1328,326.31,89.9798,32.17
84,-20.8951,-12.9375,0.64779044,11.79,1325,350.538,89.988,33.4
85,-21.4593,-14.2772,0.64779044,11.79,1331,306.87,89.9855,21.67
86,-24.7162,-14.4754,0.64779044,11.79,1328,353.66,89.9839,9.93
87,-24.7724,-13.7859,0.64779044,11.79,1323,240.945,89.9859,29.77
88,-24.1368,-14.3794,0.64779044,11.79,1327,225,89.9794,23.53
89,-22.6068,-13.1727,0.64779044,11.79,1330,225,89.9921,22.17
90,-25.5794,-14.4496,0.88863654,21.6,1356,123.69,89.9798,22.87
91,-25.3956,-16.4899,0.88863654,21.6,1355,307.875,89.9872,22.67
92,-25.8219,-16.8447,0.88863654,21.6,1353,206.565,89.9919,29.37
93,-22.8682,-14.5372,0.88863654,21.6,1352,90,89.9636,30.33
94,-25.4187,-12.5183,0.88863654,21.6,1356,126.87,89.9855,26.53
95,-25.1483,-14.5096,0.88863654,21.6,1362,195.255,89.9872,22.37
96,-24.1742,-14.1102,0.88863654,21.6,1361,174.806,89.9868,28.8
97,-24.977,-12.423,0.88863654,21.6,1362,29.7449,89.991,24
98,-23.8499,-11.8973,0.88863654,21.6,1360,0,89.9757,21.3
99,-24.4593,-15.389,0.88863654,21.6,1360,168.69,89.9715,21.27
100,-23.8092,-15.5676,0.88863654,21.6,1354,341.565,89.954,23.27
101,-24.9006,-13.7126,0.88863654,21.6,1355,90,89.9879,23.07
102,-25.7165,-16.147,0.88863654,21.6,1356,26.5651,89.9837,26.37
103,-24.9682,-15.9392,0.88863654,21.6,1355,11.3099,89.9905,22.43
104,-25.0105,-15.4462,0.88863654,21.6,1354,45,89.9743,19
105,-25.1528,-14.4764,0.837141865,18.38,1332,18.4349,89.9908,12.47
106,-25.5048,-16.4658,0.837141865,18.38,1333,270,89.9757,23.05
107,-25.472,-17.5623,0.837141865,18.38,1335,105.255,89.9872,16.47
108,-25.3461,-17.0973,0.837141865,18.38,1333,324.462,89.9831,18.7
109,-24.4143,-14.0428,0.837141865,18.38,1332,30.9638,89.975,14.63
110,-22.3279,-11.2434,0.837141865,18.38,1334,180,89.9757,16.97
111,-17.3745,-11.062,0.837141865,18.38,1334,225,89.8971,23.7
112,-19.4994,-7.80129,0.837141865,18.38,1331,18.4349,89.954,13.3
113,-18.6393,-11.8294,0.837141865,18.38,1332,333.435,89.9837,18.23
114,-21.1575,-11.5777,0.837141865,18.38,1333,168.69,89.9857,19.73
115,-21.4484,-17.2983,0.837141865,18.38,1335,180,89.9636,18.6
116,-25.1531,-13.5591,0.837141865,18.38,1331,90,89.9636,18.53
117,-25.0038,-15.908,0.837141865,18.38,1331,11.3099,89.9857,16.92
118,-25.333,-16.6997,0.837141865,18.38,1333,0,89.9896,16.1
